"country_name","year","v2x_polyarchy","v2x_freexp_altinf","v2x_suffr","v2xel_frefair","v2x_elecoff","v2x_frassoc_thick"
"Mexico",1789,0.028,0.171,0,0,0,0.043
"Mexico",1790,0.028,0.171,0,0,0,0.043
"Mexico",1791,0.028,0.171,0,0,0,0.043
"Mexico",1792,0.028,0.171,0,0,0,0.043
"Mexico",1793,0.028,0.171,0,0,0,0.043
"Mexico",1794,0.028,0.171,0,0,0,0.043
"Mexico",1795,0.028,0.171,0,0,0,0.043
"Mexico",1796,0.028,0.171,0,0,0,0.043
"Mexico",1797,0.028,0.171,0,0,0,0.043
"Mexico",1798,0.028,0.171,0,0,0,0.043
"Mexico",1799,0.028,0.171,0,0,0,0.043
"Mexico",1800,0.028,0.171,0,0,0,0.043
"Mexico",1801,0.028,0.171,0,0,0,0.043
"Mexico",1802,0.028,0.171,0,0,0,0.043
"Mexico",1803,0.028,0.171,0,0,0,0.043
"Mexico",1804,0.028,0.171,0,0,0,0.043
"Mexico",1805,0.028,0.171,0,0,0,0.043
"Mexico",1806,0.028,0.171,0,0,0,0.043
"Mexico",1807,0.028,0.171,0,0,0,0.043
"Mexico",1808,0.028,0.171,0,0,0,0.043
"Mexico",1809,0.028,0.171,0,0,0,0.043
"Mexico",1810,0.031,0.195,0,0,0,0.043
"Mexico",1811,0.031,0.195,0,0,0,0.043
"Mexico",1812,0.054,0.217,0,0,0,0.2
"Mexico",1813,0.054,0.217,0,0,0,0.2
"Mexico",1814,0.054,0.217,0,0,0,0.2
"Mexico",1815,0.054,0.217,0,0,0,0.2
"Mexico",1816,0.041,0.178,0,0,0,0.136
"Mexico",1817,0.041,0.178,0,0,0,0.136
"Mexico",1818,0.041,0.178,0,0,0,0.136
"Mexico",1819,0.041,0.178,0,0,0,0.136
"Mexico",1820,0.069,0.238,0,0,0,0.297
"Mexico",1821,0.118,0.533,0,0,0,0.413
"Mexico",1822,0.119,0.542,0,0,0.5,0.413
"Mexico",1823,0.181,0.542,0.5,0,0.5,0.413
"Mexico",1824,0.181,0.539,0.5,0,0.5,0.413
"Mexico",1825,0.181,0.539,0.5,0,0.5,0.413
"Mexico",1826,0.181,0.539,0.5,0,0.5,0.413
"Mexico",1827,0.181,0.539,0.5,0,0.5,0.413
"Mexico",1828,0.181,0.539,0.5,0,0.5,0.413
"Mexico",1829,0.181,0.539,0.5,0,0.5,0.413
"Mexico",1830,0.181,0.539,0.5,0,0,0.413
